id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
361c0ebc-3cf2-47bf-bfcb-8d000091be36,12/2/2018 17:17,America/New_York,Lyft,lyft_premier,16.5,1.85,0.96,5.89,8.48,1543755600,2.03,50.8
3dd91346-287a-4e55-8b8f-8ade35614e79,12/3/2018 0:17,America/New_York,Lyft,lyft_line,9,1.85,0.95,2.74,3.14,1543755600,6.639,50.99
7fcc5a0d-d3e9-4286-83a1-b52eea4fd006,11/26/2018 22:17,America/New_York,Lyft,lyft_lux,22.5,1.85,0.88,7.02,7.02,1543287600,9.967,46.46
970b7f80-9dc2-4b59-9c6a-96a70b28536d,11/27/2018 11:42,America/New_York,Lyft,lyft,10.5,1.85,0.92,5.47,5.47,1543338000,3.564,47.11
c2252689-0580-46bc-9627-0edd816efa6c,12/16/2018 20:30,America/New_York,Lyft,lyft_luxsuv,32.5,1.85,0.73,7.92,12.7,1545015600,9.984,43.61
1ce8a494-5e86-4484-8381-92798e4644e5,11/28/2018 21:53,America/New_York,Lyft,lyft_plus,22.5,4.35,0.6,9.29,11.6,1543431600,10,42.6
1f3acce1-6866-44e5-ad44-69e358d85edb,12/1/2018 14:53,America/New_York,Lyft,lyft_line,9,4.35,0.68,5.87,6.26,1543672800,9.91,44.66
4a6ac630-29be-4fe0-b017-dcae8bb917d5,12/13/2018 23:40,America/New_York,Lyft,lyft_lux,34,4.35,0.62,2.31,2.62,1544738400,10,33.81
56977e10-9eb0-4d36-bcbb-b72216f3d438,11/27/2018 15:57,America/New_York,Lyft,lyft_line,3.5,1.06,0.89,10.42,14.77,1543338000,5.011,46.72
5af9d5cd-04de-4f19-b6f1-49b9d2acc8df,12/2/2018 14:12,America/New_York,Lyft,lyft_luxsuv,26,1.06,0.96,6.6,8.47,1543755600,2.644,50.73
98f676df-ede6-4401-89b3-d005347098d5,11/27/2018 17:09,America/New_York,Lyft,lyft_luxsuv,42.5,4.35,0.78,11.92,15.18,1543334400,9.83,47.55
9cfbdb9d-48df-4832-82b6-98ea8a528500,12/16/2018 20:15,America/New_York,Lyft,lyft,13.5,4.35,0.73,7.92,12.7,1545015600,9.984,43.61
a26a61a7-3c58-4158-b8d8-e32b3affe280,12/18/2018 16:45,America/New_York,Lyft,lyft_premier,13.5,1.06,0.44,12.84,22.45,1545127200,10,32.68
a84bf3a0-17a6-4e0f-b963-b723c9750d4c,12/1/2018 6:18,America/New_York,Lyft,lyft_premier,26,4.35,0.78,3.07,3.07,1543672800,9.945,44.66
a9b7edd1-0b0a-4fd0-bf0e-1cce83aa895d,12/2/2018 18:43,America/New_York,Lyft,lyft_lux,16.5,1.06,0.92,4.88,7.48,1543755600,1.588,50.94
bab7f162-a83c-4851-88ee-b13ef1aec41a,12/15/2018 20:45,America/New_York,Lyft,lyft,7,1.06,0.62,4.78,4.78,1544918400,9.501,54.4
df96aea4-6586-4dd6-afad-7aaa6d846cb7,12/18/2018 7:55,America/New_York,Lyft,lyft_plus,11,1.06,0.61,11.52,20.61,1545127200,7.113,32.75
2bb4607b-0a6d-4a48-a8c4-eb3288baf25b,11/29/2018 16:13,America/New_York,Lyft,lyft,10.5,2.87,0.52,10.74,19.29,1543514400,9.958,44.68
43e57fe7-8cd2-4ab1-97e8-a9d2bb61466e,12/10/2018 2:18,America/New_York,Lyft,lyft_lux,27.5,2.87,0.57,4.46,5.75,1544371200,10,36.12
4a1c67d5-dbfe-4890-9dc0-d985243d5e70,11/28/2018 15:47,America/New_York,Lyft,lyft_premier,19.5,2.87,0.6,8.39,12.38,1543431600,10,42.6
7f4e0ec8-004e-4918-b4bb-d34ad0f1b11b,12/3/2018 20:43,America/New_York,Lyft,lyft_plus,16.5,2.87,0.5,7.4,7.78,1543856400,10,57.52
c596395b-cc60-4fc7-b644-3435883a09f6,11/27/2018 1:54,America/New_York,Lyft,lyft_luxsuv,32.5,2.87,0.94,12,12,1543291200,5.235,47.3
d071bb3c-9f09-487c-a6f2-717f34069429,11/28/2018 20:20,America/New_York,Lyft,lyft_line,7,2.87,0.6,8.42,13,1543431600,10,42.57
06390dda-15a2-4136-9eaf-af775cf8e0f2,11/28/2018 19:53,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.49,0.63,9.54,14.86,1543431600,10,42.72
70e1d650-5a83-4802-8c89-adebdad6f7d4,11/27/2018 5:57,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.49,0.91,10.75,17.46,1543338000,3.579,47.11
764ae513-64f5-43f8-825a-c4a7fc955ee8,12/16/2018 16:55,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.49,0.75,7.41,8.54,1545015600,9.608,43.78
7d975105-3814-4e51-b291-f5cf6470d1c0,12/13/2018 6:00,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,8.5,0.49,0.57,3.6,3.6,1544738400,9.868,33.92
e060d4e2-3fe8-4c5c-967b-d207dd5c1ed5,12/17/2018 12:15,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.49,0.92,7.13,7.85,1545022800,8.468,41.51
e41b7875-8ba6-444e-b316-7bf0a54d6c4f,12/18/2018 2:25,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.49,0.69,6.65,11.71,1545022800,9.88,41.42
e6d09c9d-33c8-4d0c-808d-9d0236292de1,12/4/2018 5:42,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,0.49,0.64,7.3,9,1543939200,9.807,39.04
415f9b4a-a234-4dc9-a3f9-d0f51f210358,11/28/2018 12:11,America/New_York,Lyft,lyft,13.5,4.94,0.71,5.42,6.95,1543431600,9.974,42.61
476e3d62-371e-46a4-a833-6ff859bfec3f,12/15/2018 17:40,America/New_York,Lyft,lyft_luxsuv,42.5,4.94,0.75,3.61,5.62,1544918400,9.847,54.29
6c38bb6d-76fc-43b1-8a09-bea3de07cbf6,11/28/2018 15:11,America/New_York,Lyft,lyft_lux,34,4.94,0.6,8.39,12.38,1543431600,10,42.6
7b768255-426f-41ff-beee-5f3cc4ebed73,11/28/2018 10:16,America/New_York,Lyft,lyft_plus,22.5,4.94,0.78,4.89,7.74,1543431600,9.899,42.6
dfd18a99-8ed3-4a85-a442-d3d388626c78,11/26/2018 13:02,America/New_York,Lyft,lyft_premier,26,4.94,0.92,3.4,3.49,1543287600,3.058,46.5
e91f4416-c395-4240-83f5-5b9646754098,12/2/2018 1:23,America/New_York,Lyft,lyft_line,9,4.94,0.82,1.85,2.37,1543672800,9.846,44.65
3ca2eaf4-bd37-4c9b-ba1b-6e2fcfbdffd1,12/4/2018 2:18,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,0.49,0.63,7.64,9.95,1543860000,9.945,57.87
3e3aaa11-4390-4b2a-8629-85ba02a4b10e,11/27/2018 13:45,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,8.5,0.49,0.94,5.23,5.23,1543338000,3.231,47.06
3f0eeb71-c5e3-4df7-90d3-5306fe616a56,11/28/2018 22:38,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.49,0.64,9.08,12.72,1543431600,10,42.61
83dc8d26-dd75-49f1-bad2-b91c6a6a9142,12/18/2018 11:40,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.49,0.51,15,24.98,1545127200,9.901,32.81
a22f403d-9652-4b51-85ca-a373a7fe44e5,11/29/2018 14:08,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.49,0.58,8.41,15.95,1543514400,9.994,44.96
edc11067-4e59-4473-a904-b7975eeec3a4,11/30/2018 0:07,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.49,0.62,8.3,11.14,1543514400,9.933,45.12
f8a72163-d5ed-4bd2-8539-b8451f619f0f,11/28/2018 23:35,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.49,0.69,9.63,14.39,1543446000,10,42.18
02f68178-7971-455b-88f5-8d498676b49a,12/1/2018 7:23,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,1.35,0.78,3.76,3.82,1543672800,9.891,44.72
24cd8134-408b-4f6d-a7fb-04ac8dd57254,11/30/2018 12:57,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,1.35,0.85,2.51,3.84,1543554000,9.95,42.61
50f1bb65-d867-43e7-9cd5-92fdb3f7f753,11/27/2018 19:54,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12.5,1.35,0.72,9.42,13.8,1543338000,10,46.83
ddfcaa7c-b260-4394-968c-3728d8aa517b,12/18/2018 13:40,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.35,0.51,13.75,25.75,1545127200,10,32.81
e13c28fc-d2f7-439a-9ea7-c6d86e4a2b65,12/16/2018 3:05,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.35,0.7,5.22,6.35,1544918400,10,54.29
fcb19f6b-e174-4bb4-81fd-29910ec9a09c,11/27/2018 0:12,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.35,0.91,8.33,8.4,1543287600,3.79,46.49
fd9482aa-904e-46f1-8d6f-462441daab3d,11/30/2018 18:27,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.35,0.57,3.48,3.48,1543557600,10,42.13
464976f0-8047-4042-8499-2e4ea6fd4599,12/4/2018 3:38,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.61,0.6,7.73,12.02,1543856400,10,57.42
473ddea9-1374-4eee-95c6-f185cbd01736,12/1/2018 16:48,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.61,0.61,3.79,4.95,1543672800,9.938,44.66
810fc8a0-a1f0-4b90-9366-d3c360e45d42,12/15/2018 19:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,1.61,0.65,3.13,4.03,1544918400,9.509,54.29
9cb50dd2-125d-4136-b378-fa59ad1efe16,12/17/2018 20:20,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.61,0.72,6.99,8.23,1545022800,9.808,41.35
ad6ac4b2-d852-4238-9695-470ea12153f5,12/13/2018 18:20,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12,1.61,0.53,2.47,4.19,1544738400,9.926,33.78
bfa406e6-1d71-4a41-97e9-05e1dcb1d808,12/1/2018 13:08,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.61,0.72,6.06,6.35,1543672800,9.874,44.65
075f1e57-f0eb-455c-ac27-4ad1729f207d,12/1/2018 18:57,America/New_York,Lyft,lyft_plus,13.5,2.32,0.54,2.73,3.36,1543672800,9.88,44.66
2dfe9282-ae8d-4c87-a1d9-0dfc701ab7ec,11/26/2018 11:11,America/New_York,Lyft,lyft_luxsuv,30,2.32,0.91,2.74,2.74,1543287600,1.824,46.49
8fe14807-8c81-4ff3-bf14-c419bd7bf5d9,12/16/2018 17:45,America/New_York,Lyft,lyft,9,2.32,0.75,7.54,8.94,1545015600,9.956,43.63
cbe49a45-c174-4743-8e6b-1962c5214fc4,11/28/2018 18:51,America/New_York,Lyft,lyft_premier,16.5,2.32,0.64,9.21,15.03,1543431600,10,42.61
cd2b66ba-7990-4ded-8bf5-e661db7279f1,11/29/2018 18:42,America/New_York,Lyft,lyft_line,7,2.32,0.52,12.55,23.67,1543514400,9.92,45.03
fbd02360-0e90-45d5-8358-82ed70153165,12/17/2018 11:00,America/New_York,Lyft,lyft_lux,22.5,2.32,0.93,7.37,8.18,1545022800,8.275,41.51
5b6c612c-e6c5-4b46-b4af-4e54c532f409,11/29/2018 22:13,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,2.17,0.58,9.23,14.5,1543514400,9.929,44.68
710abbe3-f48b-4a06-a1c9-86e4a514d02e,12/16/2018 5:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,2.17,0.7,5.04,6.98,1545015600,10,43.61
b34d0b0e-7ac5-4a26-934e-01b7783b2122,11/30/2018 19:48,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,2.17,0.55,3.41,3.46,1543554000,9.975,42.57
c315bf3e-8fe7-4cbc-a549-a94656e39ea8,11/29/2018 18:12,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29.5,2.17,0.52,12.55,23.67,1543514400,9.92,45.03
ceaf38e8-b8e0-4456-9baa-594ce6f9c998,11/28/2018 22:08,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.17,0.64,9.08,12.72,1543431600,10,42.61
e19b5ddf-4a73-4ba8-bcc1-16c1a8c36423,11/28/2018 19:26,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,18.5,2.17,0.63,9.54,14.86,1543431600,10,42.72
eda786f1-6e93-49c1-95f0-61da0c14422e,12/17/2018 22:55,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,2.17,0.73,6.38,9.37,1545022800,9.775,41.35
3a871a01-6e39-45ae-882f-84e13b10c854,12/13/2018 21:50,America/New_York,Lyft,lyft,10.5,2.97,0.58,1.87,3.49,1544738400,10,33.78
4efd212a-11da-4820-82d2-996fb12f93bd,11/29/2018 16:57,America/New_York,Lyft,lyft_plus,16.5,2.97,0.52,10.74,19.29,1543514400,9.958,44.68
69406762-a313-401d-86b0-72d5732e2448,12/14/2018 13:10,America/New_York,Lyft,lyft_line,7,2.97,0.8,2.2,4.28,1544846400,9.892,46.65
70cddfe7-3f13-44e2-bb1f-45d6b8510c3a,11/28/2018 11:02,America/New_York,Lyft,lyft_lux,27.5,2.97,0.73,5.31,7.2,1543431600,9.933,42.61
c6f05815-dcaa-4842-94f7-fae71fccc44e,12/15/2018 16:15,America/New_York,Lyft,lyft_premier,19.5,2.97,0.8,3.58,5.3,1544918400,9.961,54.4
eb6ed978-f1bd-42f9-8b47-559122320a05,12/18/2018 0:45,America/New_York,Lyft,lyft_luxsuv,32.5,2.97,0.7,6.96,11.55,1545022800,9.904,41.41
3aebec80-0789-4a77-9210-7f5f1b13ea9e,12/14/2018 14:00,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.79,0.7,3.02,5.27,1544846400,9.832,46.67
4e459163-1426-44f9-8e67-a6a8620db216,12/1/2018 16:23,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,2.79,0.61,3.79,4.95,1543672800,9.938,44.66
5e453d54-9a68-4a53-a95d-84b51fc9fd0b,11/27/2018 4:12,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,30.5,2.79,0.89,12.12,16.82,1543287600,4.273,46.59
8f36f486-d523-4c40-85ea-aa470a2cf92e,12/17/2018 1:10,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,22.5,2.79,0.91,8.68,11.82,1545015600,2.629,43.7
bb8ebe2d-c283-4d5b-9b1c-f3b9edf8e6d5,12/3/2018 16:43,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,2.79,0.69,7.85,10.25,1543860000,10,57.87
e950d5e9-d4b1-48be-a943-090695bdc4fc,11/28/2018 16:11,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,2.79,0.61,8.33,12.76,1543431600,10,42.6
fd9bd095-455d-455c-afc7-fbd135e5a970,12/15/2018 18:55,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,2.79,0.67,2.92,4.3,1544918400,9.503,54.29
1263c35a-0136-4437-b3eb-edc566f24609,11/26/2018 11:32,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.1,0.91,2.74,2.74,1543287600,1.824,46.49
6e445404-136d-4a05-a2f9-bc1357a14352,12/17/2018 2:25,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,1.1,0.91,9.15,14.64,1545015600,3.202,43.76
89ec8af9-7ae7-4fa1-9937-f7d2e03789fa,12/14/2018 8:35,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,1.1,0.79,1.89,2.87,1544846400,9.666,46.45
9439f478-ea0f-4b20-826b-bd633b667964,12/14/2018 11:25,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,1.1,0.8,2.9,4.06,1544846400,9.666,46.63
b2f1a44c-0542-421c-b88d-ef690c205e9a,12/14/2018 8:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,1.1,0.79,1.89,2.87,1544846400,9.666,46.45
c64577dd-727c-4807-8d9f-bfbdce89d72e,12/18/2018 6:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,13,1.1,0.65,11.05,20.2,1545127200,5.86,32.75
fee80ac8-8706-4383-af45-2af05e6103d7,11/28/2018 16:01,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.1,0.61,8.33,12.76,1543431600,10,42.6
0948031b-2c8d-4649-87f9-e40df915c3d6,12/3/2018 14:38,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21.5,2.49,0.87,4.95,4.95,1543856400,10,57.27
1cd852d6-56bf-45e2-a5ac-4f4d3c32a5e4,11/27/2018 16:39,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.49,0.83,11.16,17.48,1543338000,9.285,46.24
38e18842-ffe3-4a4b-83ca-50b29a6ce021,12/15/2018 3:20,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,2.49,0.92,4.73,6.52,1544846400,7.769,46.63
5d276dba-0512-4c48-9696-7fc0e66d57f4,12/13/2018 10:40,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15.5,2.49,0.66,2.94,3.22,1544738400,9.831,33.83
861c3c5f-cfc5-48c8-b360-1468361eb001,12/13/2018 5:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,2.49,0.56,4.21,4.21,1544738400,9.725,33.82
948aac88-824e-476a-8f7e-2a5097c84012,12/17/2018 17:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.49,0.9,7.78,7.78,1545022800,7.44,40.61
a7a32da0-0f92-4fa1-b1ce-f3f1da43f172,12/15/2018 6:15,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.49,0.92,5.52,7.33,1544918400,9.856,54.47
0c03ec90-ae1b-468d-81ec-b2b52ec5957e,11/30/2018 10:27,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,1.16,0.85,3.03,3.03,1543554000,9.882,42.52
1c60f7a6-7172-4f07-bf88-9f45c6c34b96,11/26/2018 21:23,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,1.16,0.84,6.88,6.88,1543287600,10,46.59
31366894-2054-47f5-b6f2-48096724bbde,11/28/2018 16:05,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,1.16,0.61,8.33,12.76,1543431600,10,42.6
34979c7c-1dd8-4111-9a20-a093d2af17b8,11/28/2018 15:59,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.16,0.6,8.39,12.38,1543431600,10,42.6
6e5bb146-b019-4418-8036-d71f4b9c96cb,12/14/2018 11:40,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,1.16,0.8,2.9,4.06,1544846400,9.666,46.63
d6128d9e-ef04-4cef-bc16-3786ed9c16a9,11/29/2018 13:23,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.16,0.6,8.44,12.52,1543514400,9.997,44.89
f6880cdf-cf1e-4ffd-bb7b-ab5fa0d34dd7,11/27/2018 4:36,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,1.16,0.89,12.12,16.82,1543287600,4.273,46.59
457395b0-1658-4da0-b025-e7e3ca8e6faa,11/29/2018 8:23,America/New_York,Lyft,lyft,10.5,2.14,0.68,8.99,16.24,1543514400,10,44.96
a2f6fb7b-da07-451b-beef-43db0e43246a,11/27/2018 20:36,America/New_York,Lyft,lyft_lux,22.5,2.14,0.69,9.55,11.74,1543338000,10,47.11
a76e6bf4-d86b-4827-9b39-5ad20c5c9aad,12/18/2018 15:05,America/New_York,Lyft,lyft_premier,16.5,2.14,0.46,14.11,24.43,1545127200,10,32.8
b36ab5d8-20aa-40c1-9ac2-b8c3829544c8,12/2/2018 18:07,America/New_York,Lyft,lyft_luxsuv,32.5,2.14,0.92,4.88,7.48,1543755600,1.588,50.94
b5be34da-2789-4b22-b10e-1916238d06fb,11/27/2018 22:09,America/New_York,Lyft,lyft_plus,16.5,2.14,0.68,8.21,12.35,1543338000,10,46.72
b7f8592a-0bdf-465d-bfe1-b2e34a13c9ec,11/26/2018 16:08,America/New_York,Lyft,lyft_line,7,2.14,0.89,4.1,4.3,1543287600,9.579,46.59
0a7a99e7-691f-4d06-884f-71650cb65108,11/28/2018 23:23,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,41.5,4.48,0.69,9.63,14.39,1543446000,10,42.18
17b5cb65-1eb2-4810-9531-103ed6da46bc,11/28/2018 16:56,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,32.5,4.48,0.61,8.33,12.76,1543431600,10,42.6
4c3c3520-007f-46c8-ab29-cac1203f34b7,12/3/2018 17:18,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,12.5,4.48,0.63,9.43,15.07,1543856400,10,56.89
82b1e51f-541b-4608-a1ab-fd602e6fe151,12/2/2018 10:18,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,4.48,0.93,4,4.75,1543755600,4.183,50.99
964c40dd-3112-4bee-b010-646bffcf1df8,11/28/2018 22:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,4.48,0.64,9.08,12.72,1543431600,10,42.61
ca4dddbc-d01c-4c99-baa8-bc1252889031,12/15/2018 0:20,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,12.5,4.48,0.81,3.84,3.84,1544846400,9.768,46.7
df8c6de7-cff3-42f8-9df0-0b37fe159407,11/27/2018 1:45,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,20.5,4.48,0.94,12,12,1543291200,5.235,47.3
f065d0a0-4780-4453-9d5a-ca04e05eff67,12/17/2018 3:20,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,2.32,0.91,8.96,15.7,1545015600,2.994,43.73
3e1fc835-702e-4a04-b636-51a3faa5f636,11/28/2018 20:08,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,11,3.05,0.6,8.42,13,1543431600,10,42.57
6676bccd-b376-4d70-9e96-508e6ad91b08,11/28/2018 20:38,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17.5,3.05,0.6,8.42,13,1543431600,10,42.57
ad8605f3-0356-49ed-b91a-3146862187f5,11/29/2018 8:48,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,3.05,0.68,8.99,16.24,1543514400,10,44.96
bac9fd68-b3cf-4763-8a7c-03047626ebee,12/2/2018 20:38,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,35,3.05,0.96,2.86,2.86,1543755600,1.348,50.37
dbace942-3b22-407b-916c-2ccbc4123884,11/30/2018 18:57,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,3.05,0.57,3.48,3.48,1543557600,10,42.13
e8e1d31b-4b32-46d6-a42c-1fa03e538fcd,12/3/2018 6:07,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,27,3.05,0.96,1.25,2.09,1543856400,1.413,57.02
eff8efec-d1f2-4af7-b9c5-be0c11efde95,11/27/2018 23:21,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,11,3.05,0.71,7.73,11.57,1543305600,10,46.74
36b27eac-0ece-4f87-bc41-2d1926cd42e4,12/13/2018 8:00,America/New_York,Lyft,lyft_plus,10.5,0.55,0.65,3.44,3.44,1544738400,9.67,33.83
5aca493a-c020-4bb6-a3d7-635ce7b4dd96,12/14/2018 15:05,America/New_York,Lyft,lyft_lux,16.5,0.55,0.64,3.31,4.16,1544846400,9.876,46.45
6e9e4b8e-6497-4a50-b34d-2724d7f08043,11/26/2018 4:40,America/New_York,Lyft,lyft_premier,10.5,0.55,0.9,0.45,0.87,1543150800,4.159,46.28
8c817045-9da5-4b52-881d-7c8478295836,12/15/2018 23:50,America/New_York,Lyft,lyft,7,0.55,0.65,5.55,9.73,1544918400,10,54.46
f5b56518-a4e4-4805-aded-56996d9e66b3,11/27/2018 23:18,America/New_York,Lyft,lyft_line,5,0.55,0.71,7.73,11.57,1543305600,10,46.74
fe3895d2-b0e3-47f0-a395-a516551ef0c4,11/27/2018 4:03,America/New_York,Lyft,lyft_luxsuv,27.5,0.55,0.89,12.12,16.82,1543287600,4.273,46.59
1c7d5e88-55f7-4cdf-8fa9-0f2fb0de54e7,12/16/2018 4:50,America/New_York,Lyft,lyft_premier,13.5,1.34,0.69,4.72,5.9,1544918400,10,54.29
649b05ed-8315-460f-88ef-4bee7daf4976,11/28/2018 13:41,America/New_York,Lyft,lyft_lux,16.5,1.34,0.7,5.92,5.92,1543446000,9.843,42.18
aca8699a-421f-4228-b7e7-e92235174312,12/17/2018 8:45,America/New_York,Lyft,lyft_line,5,1.34,0.91,10.88,10.88,1545022800,3.139,40.61
b6a17a96-2513-4abd-9c81-9f8b5e028fb2,11/27/2018 16:54,America/New_York,Lyft,lyft_plus,11,1.34,0.83,11.16,17.48,1543338000,9.285,46.24
bcc9998a-9142-4824-b201-308f403547c8,12/18/2018 16:05,America/New_York,Lyft,lyft,7,1.34,0.44,12.84,22.45,1545127200,10,32.68
c880983a-b8f6-4ccc-b03d-ca37ec9a1d4c,12/13/2018 19:50,America/New_York,Lyft,lyft_luxsuv,26,1.34,0.56,2.65,3.83,1544738400,9.959,33.83
97cb1ab9-5b8d-4d4c-99ca-90f3aa08238c,11/29/2018 10:28,America/New_York,Lyft,lyft_premier,16.5,1.5,0.67,8.11,12.38,1543514400,9.995,44.8
da5cc348-4bf0-4d7c-840f-ac08bf81409a,12/1/2018 22:08,America/New_York,Lyft,lyft,9,1.5,0.71,2.29,2.92,1543672800,9.724,44.8
ee4a72ed-4646-4b9f-83f1-6ed30726cb9e,12/16/2018 0:00,America/New_York,Lyft,lyft_lux,19.5,1.5,0.68,5.48,8.73,1544918400,10,54.47
ef000b15-9c56-4460-bf06-d77d3ccb3799,12/15/2018 5:30,America/New_York,Lyft,lyft_line,3.5,1.5,0.93,5.38,8.31,1544918400,8.432,54.47
f5b8fc6c-6b80-473f-8492-69edc64ad358,12/1/2018 4:38,America/New_York,Lyft,lyft_luxsuv,30,1.5,0.77,2.98,2.98,1543554000,9.966,42.58
